,_id,TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
1770,68f24604b498e3d7cc23e092,1189,4042,302,Beauty,4,604.08,0.0,2024-05-23T01:20:03,Cash on Delivery,Tamarashire,50,Male,Medium,14.79
1771,68f24604b498e3d7cc23e098,1195,8693,162,Electronics,4,10.16,0.06,2024-08-14T02:42:21,Cash on Delivery,Herreraberg,57,Male,High,54.83
1772,68f24604b498e3d7cc23e0bc,1231,2165,138,Sports,1,203.64,0.02,2023-10-12T19:12:11,Bank Transfer,Smithside,26,Other,High,83.88
1773,68f24604b498e3d7cc23e0c9,1244,8511,397,Home & Kitchen,3,495.54,0.02,2023-09-25T23:59:58,Credit Card,Davistown,43,Other,Medium,8.17
1774,68f24604b498e3d7cc23e0ca,1245,2828,399,Books,3,463.91,0.08,2024-03-02T21:48:25,PayPal,Markbury,46,Other,Low,18.81
1775,68f24604b498e3d7cc23e0e9,1276,1892,666,Home & Kitchen,2,590.59,0.24,2023-12-22T16:39:29,Credit Card,Lake Tammy,39,Male,Low,65.4
1776,68f24604b498e3d7cc23e0f2,1285,7881,742,Home & Kitchen,2,164.31,0.28,2024-02-09T12:06:51,Bank Transfer,Anthonyton,52,Female,Medium,45.29
1777,68f24604b498e3d7cc23e111,1316,5286,692,Toys,2,599.54,0.01,2024-04-30T10:26:58,Bank Transfer,Travisside,34,Other,High,22.96
1778,68f24604b498e3d7cc23e158,1387,2682,486,Beauty,3,823.58,0.04,2023-12-18T18:53:26,Cash on Delivery,West Jeff,25,Other,Low,77.16
1779,68f24604b498e3d7cc23e16c,1407,9711,519,Sports,1,509.64,0.11,2024-05-31T03:34:30,Debit Card,Port Manuelhaven,40,Female,Medium,90.95
1780,68f24604b498e3d7cc23e17f,1426,6109,487,Electronics,3,250.05,0.07,2024-03-05T01:00:12,Debit Card,East Megan,39,Female,Low,17.62
1781,68f24604b498e3d7cc23e19c,1455,1001,974,Electronics,1,648.3,0.12,2024-04-15T06:37:49,Cash on Delivery,Dunnmouth,61,Male,Medium,85.98
1782,68f24604b498e3d7cc23e1cb,1502,2927,787,Beauty,2,245.44,0.19,2024-03-31T05:57:29,Credit Card,South Kathy,21,Male,Medium,40.75
1783,68f24604b498e3d7cc23e1d4,1511,9503,606,Beauty,2,952.89,0.13,2023-12-29T19:07:49,PayPal,Billytown,37,Other,High,37.39
1784,68f24604b498e3d7cc23e1e4,1527,5703,736,Books,4,77.26,0.1,2024-01-25T06:36:51,Debit Card,Landryland,36,Male,Medium,90.92
1785,68f24604b498e3d7cc23e1e9,1532,4714,892,Beauty,2,260.68,0.03,2024-01-25T17:06:21,Credit Card,Jessicaborough,27,Other,Medium,44.48
1786,68f24604b498e3d7cc23e1fb,1550,9321,706,Beauty,3,850.13,0.08,2024-03-03T23:13:37,Debit Card,South Heathertown,62,Female,Medium,66.94
1787,68f24604b498e3d7cc23e20b,1566,6897,336,Electronics,4,627.67,0.1,2023-09-14T14:25:17,PayPal,Castroport,49,Female,Medium,33.73
1788,68f24604b498e3d7cc23e20c,1567,4432,650,Sports,2,983.82,0.13,2024-08-16T03:17:42,PayPal,Sawyerfurt,37,Female,Medium,21.84
1789,68f24604b498e3d7cc23e219,1580,4568,134,Sports,2,760.69,0.09,2024-08-25T06:56:23,PayPal,Lake Matthewfort,50,Other,Low,16.49
1790,68f24604b498e3d7cc23e220,1587,1956,263,Clothing,2,895.79,0.17,2023-11-14T18:09:19,Cash on Delivery,Anthonyfurt,65,Female,Low,12.69
1791,68f24604b498e3d7cc23e23b,1614,6757,971,Home & Kitchen,3,451.58,0.12,2024-05-11T21:07:42,Credit Card,West Laura,50,Female,Low,9.87
1792,68f24604b498e3d7cc23e23d,1616,1891,801,Toys,3,38.66,0.22,2023-10-07T17:04:26,Bank Transfer,North Deborah,66,Female,High,15.42
1793,68f24604b498e3d7cc23e265,1656,2388,352,Books,3,690.77,0.01,2023-11-15T20:38:57,Cash on Delivery,Cartermouth,54,Female,Low,16.17
1794,68f24604b498e3d7cc23e2cd,1760,6016,865,Sports,2,139.41,0.09,2023-11-25T18:32:09,Credit Card,North Denise,55,Other,Medium,36.05
1795,68f24604b498e3d7cc23e2d3,1766,3349,695,Sports,2,679.88,0.16,2023-10-14T06:28:11,Bank Transfer,Perryfurt,37,Other,Medium,93.29
1796,68f24604b498e3d7cc23e304,1815,1285,521,Clothing,4,393.42,0.13,2023-11-20T00:27:49,Bank Transfer,Lake Jacobside,68,Female,High,89.94
1797,68f24604b498e3d7cc23e323,1846,9785,355,Books,1,419.42,0.3,2023-09-11T23:00:18,Credit Card,Erinview,61,Other,Medium,48.58
1798,68f24604b498e3d7cc23e354,1895,7488,207,Sports,3,859.03,0.26,2024-01-07T08:21:35,Debit Card,Andrewville,43,Male,High,33.55
1799,68f24604b498e3d7cc23e364,1911,7928,414,Electronics,4,378.28,0.15,2023-09-09T11:09:06,Credit Card,Josephmouth,54,Female,Medium,83.42
1800,68f24604b498e3d7cc23e369,1916,5517,800,Beauty,1,691.86,0.25,2024-01-09T21:18:54,Credit Card,Proctormouth,62,Other,Medium,3.58
1801,68f24604b498e3d7cc23e37b,1934,8993,198,Books,1,435.08,0.18,2023-12-13T03:56:36,Cash on Delivery,Lake David,58,Male,High,24.13
1802,68f24604b498e3d7cc23e37c,1935,7007,981,Toys,4,180.69,0.16,2024-07-09T01:19:34,Bank Transfer,Port Jerry,44,Male,Medium,80.81
1803,68f24604b498e3d7cc23e38d,1952,6827,618,Books,1,239.0,0.19,2024-06-25T01:46:54,Cash on Delivery,Ariasland,58,Female,Low,48.67
1804,68f24604b498e3d7cc23e3a0,1971,9433,905,Toys,3,87.07,0.26,2023-11-29T19:06:02,PayPal,Robertsonborough,47,Female,Medium,48.44
1805,68f24604b498e3d7cc23e3a5,1976,8451,888,Toys,2,736.59,0.29,2023-09-03T13:57:30,PayPal,South Danielle,45,Female,Low,95.58
1806,68f24604b498e3d7cc23e3b4,1991,4456,414,Clothing,3,33.16,0.07,2023-09-04T05:30:16,Cash on Delivery,Ramirezshire,28,Male,High,54.84
1807,68f24604b498e3d7cc23e3b8,1995,3711,997,Toys,3,132.38,0.24,2024-05-13T21:48:17,Cash on Delivery,North Amandaside,28,Male,Low,66.75
1808,68f24604b498e3d7cc23dfd8,1003,2481,732,Home & Kitchen,3,151.49,0.18,2023-12-09T23:19:15,Debit Card,New Markchester,58,Other,High,0.63
1809,68f24604b498e3d7cc23dfd9,1004,7305,476,Beauty,2,380.75,0.18,2024-03-28T18:43:00,Cash on Delivery,Christinefurt,64,Other,Medium,59.21
1810,68f24604b498e3d7cc23dff5,1032,5425,136,Home & Kitchen,4,716.76,0.12,2023-09-08T04:22:20,Cash on Delivery,Andrewview,33,Male,Medium,58.29
1811,68f24604b498e3d7cc23dfff,1042,7035,467,Electronics,4,131.29,0.08,2024-08-27T06:37:45,Debit Card,Richmondfurt,60,Male,Low,75.06
1812,68f24604b498e3d7cc23e000,1043,4594,847,Home & Kitchen,3,793.92,0.15,2024-07-18T19:17:03,Bank Transfer,Mooreborough,69,Male,Medium,2.31
1813,68f24604b498e3d7cc23e00e,1057,9173,114,Home & Kitchen,3,256.78,0.26,2024-02-18T09:35:56,Cash on Delivery,West Amandaburgh,29,Other,Low,32.66
1814,68f24604b498e3d7cc23e018,1067,8368,769,Sports,4,919.77,0.04,2023-12-30T07:44:36,Credit Card,Rebeccamouth,45,Female,Low,39.79
1815,68f24604b498e3d7cc23e01b,1070,3541,165,Books,1,208.17,0.24,2023-09-30T23:10:23,Bank Transfer,Lake Marthaside,48,Other,Medium,94.94
1816,68f24604b498e3d7cc23e027,1082,2622,349,Books,2,971.06,0.02,2024-07-24T18:32:37,PayPal,South Allisonfort,55,Female,Low,97.66
1817,68f24604b498e3d7cc23e036,1097,5225,899,Electronics,4,843.5,0.01,2023-10-17T23:07:14,Credit Card,West Patrickton,33,Male,Medium,48.37
1818,68f24604b498e3d7cc23e03e,1105,9340,754,Electronics,2,254.38,0.01,2024-01-15T05:02:56,Bank Transfer,North Patriciafort,60,Male,High,10.71
1819,68f24604b498e3d7cc23e063,1142,5197,638,Toys,3,834.19,0.17,2024-02-11T19:10:47,Credit Card,Hallside,60,Female,Medium,75.94
1820,68f24604b498e3d7cc23e06a,1149,6136,993,Books,3,499.38,0.28,2024-06-16T03:07:28,Bank Transfer,Ericville,52,Female,High,63.73
1821,68f24604b498e3d7cc23e078,1163,9901,295,Electronics,1,924.54,0.24,2024-06-14T22:49:55,Debit Card,North Nathan,32,Male,Medium,6.02
1822,68f24604b498e3d7cc23e099,1196,4223,991,Toys,1,959.23,0.1,2024-01-22T08:35:19,Bank Transfer,Murphybury,60,Female,Low,86.99
1823,68f24604b498e3d7cc23e09a,1197,8138,284,Books,1,233.05,0.14,2023-09-04T02:27:10,Credit Card,East Jacob,43,Other,Medium,17.86
1824,68f24604b498e3d7cc23e0a0,1203,8126,715,Beauty,1,477.46,0.21,2024-07-14T10:33:49,Credit Card,New Carriefurt,50,Female,High,52.91
1825,68f24604b498e3d7cc23e0a3,1206,7640,285,Home & Kitchen,2,540.79,0.27,2024-06-25T02:58:28,Credit Card,Kingchester,53,Male,High,0.66
1826,68f24604b498e3d7cc23e0a5,1208,1920,608,Electronics,2,922.82,0.1,2024-07-18T01:25:10,Credit Card,Johnview,51,Female,Medium,97.55
1827,68f24604b498e3d7cc23e0b4,1223,5361,789,Books,1,411.93,0.13,2024-07-27T04:04:53,Cash on Delivery,Shawstad,38,Female,Medium,64.46
1828,68f24604b498e3d7cc23e0df,1266,1726,573,Sports,3,499.14,0.18,2023-09-12T18:35:29,PayPal,West Kimberly,56,Female,Medium,44.01
1829,68f24604b498e3d7cc23e0f0,1283,2218,601,Clothing,4,522.88,0.23,2023-12-16T13:32:58,Credit Card,Mistyberg,21,Male,Low,86.33
1830,68f24604b498e3d7cc23e0fe,1297,6068,396,Toys,2,321.02,0.14,2024-05-01T09:48:51,Debit Card,Williamsville,49,Male,Low,98.23
1831,68f24604b498e3d7cc23e10a,1309,3383,697,Home & Kitchen,4,933.1,0.03,2024-02-10T13:32:03,PayPal,North Victor,43,Male,Medium,64.61
1832,68f24604b498e3d7cc23e112,1317,4738,242,Clothing,2,453.61,0.18,2023-09-08T23:18:38,Debit Card,Port William,62,Female,High,7.93
1833,68f24604b498e3d7cc23e11b,1326,7506,147,Electronics,4,467.69,0.11,2024-04-11T04:53:42,Bank Transfer,New Mindyview,46,Other,Low,55.08
1834,68f24604b498e3d7cc23e12d,1344,1277,861,Books,3,511.92,0.3,2024-07-16T15:30:06,Bank Transfer,Davidtown,67,Other,High,22.06
1835,68f24604b498e3d7cc23e149,1372,1038,602,Sports,2,994.4,0.15,2024-02-05T01:24:57,Bank Transfer,Ayershaven,68,Female,High,69.66
1836,68f24604b498e3d7cc23e165,1400,2607,652,Clothing,4,189.4,0.16,2024-02-29T22:21:46,Bank Transfer,Kimberlymouth,23,Male,Medium,75.15
1837,68f24604b498e3d7cc23e166,1401,6179,945,Books,2,260.67,0.23,2024-03-15T12:19:55,PayPal,West Henrybury,45,Other,Medium,10.52
1838,68f24604b498e3d7cc23e167,1402,7573,577,Toys,2,8.31,0.3,2024-05-11T04:01:22,Debit Card,Taramouth,41,Female,Low,36.44
1839,68f24604b498e3d7cc23e17d,1424,6797,733,Sports,3,794.91,0.05,2023-12-23T17:16:47,Credit Card,Knoxburgh,58,Male,High,5.88
1840,68f24604b498e3d7cc23e17e,1425,8099,111,Electronics,1,262.34,0.25,2023-10-10T23:33:07,Bank Transfer,West Brittany,60,Other,Low,15.38
1841,68f24604b498e3d7cc23e181,1428,1116,332,Beauty,3,135.19,0.01,2024-05-29T12:27:49,Debit Card,South Jeffrey,53,Female,Low,47.47
1842,68f24604b498e3d7cc23e18a,1437,9357,611,Toys,2,7.19,0.2,2023-12-27T11:28:49,Debit Card,Ramosland,56,Female,Low,57.4
1843,68f24604b498e3d7cc23e18c,1439,6420,443,Home & Kitchen,1,769.4,0.17,2024-05-01T22:29:43,Debit Card,East Jasonfort,63,Male,Low,10.1
1844,68f24604b498e3d7cc23e190,1443,4496,398,Books,3,259.73,0.2,2024-07-15T02:13:27,PayPal,Sweeneyshire,42,Female,Medium,11.28
1845,68f24604b498e3d7cc23e193,1446,4762,837,Clothing,3,200.93,0.12,2023-11-12T12:14:39,Debit Card,Mariemouth,38,Male,Medium,35.19
1846,68f24604b498e3d7cc23e197,1450,9783,977,Books,2,513.88,0.29,2024-07-29T20:17:29,Credit Card,Taylormouth,69,Other,High,15.51
1847,68f24604b498e3d7cc23e1a0,1459,8833,616,Home & Kitchen,1,26.21,0.11,2023-11-22T07:18:51,Bank Transfer,Jeffreyfurt,62,Male,High,96.68
1848,68f24604b498e3d7cc23e1b3,1478,9907,301,Home & Kitchen,2,704.54,0.2,2023-09-08T02:37:09,Cash on Delivery,New Bethanyfurt,34,Female,Low,30.52
1849,68f24604b498e3d7cc23e1b7,1482,9442,283,Electronics,3,708.22,0.24,2024-01-14T18:57:02,Debit Card,West Alyssa,29,Male,Medium,0.95
1850,68f24604b498e3d7cc23e1d2,1509,1661,734,Clothing,2,544.69,0.0,2024-01-12T13:46:18,Bank Transfer,Williamburgh,42,Male,Low,53.29
1851,68f24604b498e3d7cc23e1d8,1515,7078,651,Toys,4,810.69,0.21,2023-11-17T23:18:04,Cash on Delivery,New Stevemouth,29,Male,Medium,49.27
1852,68f24604b498e3d7cc23e1ea,1533,1529,671,Beauty,3,276.48,0.21,2024-01-26T18:53:35,PayPal,Port Kristin,55,Male,Medium,46.96
1853,68f24604b498e3d7cc23e22a,1597,2229,742,Books,2,533.53,0.26,2024-06-26T18:52:21,Bank Transfer,Davidport,51,Other,Medium,94.81
1854,68f24604b498e3d7cc23e237,1610,4249,659,Home & Kitchen,2,230.8,0.02,2024-04-19T14:31:59,Credit Card,New Garyton,55,Other,High,41.2
1855,68f24604b498e3d7cc23e245,1624,6238,937,Sports,2,840.97,0.02,2024-05-13T19:01:33,PayPal,Lake Gary,59,Male,High,45.73
1856,68f24604b498e3d7cc23e247,1626,7257,114,Toys,3,13.95,0.28,2023-11-30T05:42:12,PayPal,New Lindsey,25,Female,High,0.26
1857,68f24604b498e3d7cc23e25c,1647,4230,235,Sports,2,695.29,0.01,2024-05-07T01:11:15,PayPal,Lake Christineview,31,Female,High,99.56
1858,68f24604b498e3d7cc23e25f,1650,4173,938,Home & Kitchen,1,854.66,0.09,2024-06-20T03:54:03,Credit Card,Mitchellborough,38,Other,High,38.06
1859,68f24604b498e3d7cc23e266,1657,6450,486,Toys,2,977.68,0.01,2024-03-28T04:18:30,Debit Card,Port William,23,Other,High,53.9
1860,68f24604b498e3d7cc23e284,1687,1406,770,Beauty,3,932.03,0.05,2024-01-23T02:54:26,Credit Card,Frenchfurt,55,Other,High,61.59
1861,68f24604b498e3d7cc23e28a,1693,5146,101,Sports,1,146.55,0.25,2024-04-20T20:51:55,Debit Card,Hodgesview,59,Other,High,67.93
1862,68f24604b498e3d7cc23e28b,1694,1140,131,Home & Kitchen,2,5.43,0.12,2024-08-31T16:00:36,PayPal,West Darrenview,44,Female,Low,18.07
1863,68f24604b498e3d7cc23e28f,1698,8151,196,Toys,3,966.68,0.29,2024-07-21T23:38:57,Bank Transfer,New Willietown,30,Male,High,13.92
1864,68f24604b498e3d7cc23e294,1703,1105,387,Sports,1,97.34,0.11,2024-02-13T18:17:19,Debit Card,Derekport,57,Other,Medium,31.47
1865,68f24604b498e3d7cc23e295,1704,6539,912,Sports,3,965.32,0.23,2024-08-07T22:42:39,Debit Card,Port Linda,20,Male,Medium,64.02
1866,68f24604b498e3d7cc23e296,1705,7787,148,Toys,1,681.18,0.21,2024-07-09T19:12:18,Credit Card,New Lucas,25,Female,Low,18.11
1867,68f24604b498e3d7cc23e2b8,1739,4683,349,Books,4,882.32,0.04,2024-06-13T17:21:22,Bank Transfer,Johnsonshire,51,Male,Low,49.7
1868,68f24604b498e3d7cc23e2c5,1752,1987,320,Books,1,748.16,0.17,2023-10-20T15:28:29,Cash on Delivery,Lauraland,22,Other,Low,49.93
1869,68f24604b498e3d7cc23e2f0,1795,4874,378,Books,2,70.82,0.25,2024-02-06T14:27:28,Cash on Delivery,Harpermouth,52,Female,Medium,79.09
1870,68f24604b498e3d7cc23e2fa,1805,4719,265,Toys,1,203.85,0.09,2024-05-10T18:37:19,Debit Card,Adrianachester,61,Other,High,44.44
1871,68f24604b498e3d7cc23e33f,1874,3529,884,Sports,1,999.09,0.05,2024-04-28T08:36:27,Debit Card,New Sandra,24,Male,Medium,30.54
1872,68f24604b498e3d7cc23dfea,1021,3143,870,Sports,2,54.91,0.16,2024-07-23T05:32:44,PayPal,Port Denise,62,Male,Medium,17.28
1873,68f24604b498e3d7cc23e010,1059,5831,437,Sports,2,832.84,0.28,2023-12-21T19:25:54,Debit Card,Hobury,53,Female,Medium,83.1
1874,68f24604b498e3d7cc23e014,1063,3599,415,Books,4,231.44,0.18,2024-07-06T16:51:52,Credit Card,Brendaton,31,Female,Low,40.55
1875,68f24604b498e3d7cc23e025,1080,6796,371,Home & Kitchen,4,100.11,0.25,2023-10-19T12:21:43,Bank Transfer,Rebekahside,55,Female,High,63.35
1876,68f24604b498e3d7cc23e048,1115,5853,905,Sports,3,219.26,0.19,2023-12-31T08:08:02,PayPal,Brianton,48,Other,Low,33.24
1877,68f24604b498e3d7cc23e04d,1120,9942,334,Toys,3,395.54,0.21,2024-03-13T02:15:42,PayPal,Grahammouth,63,Female,High,80.06
1878,68f24604b498e3d7cc23e050,1123,8674,823,Toys,3,809.8,0.07,2024-05-23T19:01:23,Bank Transfer,West Justinbury,43,Male,High,60.85
1879,68f24604b498e3d7cc23e073,1158,3708,683,Home & Kitchen,4,452.94,0.21,2024-04-29T21:17:00,Cash on Delivery,North Jeffreyfurt,69,Female,Medium,84.73
1880,68f24604b498e3d7cc23e079,1164,6319,756,Home & Kitchen,1,189.51,0.3,2024-05-03T11:57:49,Credit Card,New Mauricestad,18,Other,High,24.6
1881,68f24604b498e3d7cc23e07c,1167,4993,260,Electronics,1,677.83,0.28,2024-01-30T12:31:19,Credit Card,Spencerstad,41,Female,Low,49.45
1882,68f24604b498e3d7cc23e087,1178,5430,962,Books,1,707.61,0.21,2023-10-24T19:31:26,Cash on Delivery,Kingfort,52,Male,Low,23.44
1883,68f24604b498e3d7cc23e097,1194,6392,935,Books,3,74.39,0.02,2024-04-19T07:55:08,Cash on Delivery,Lopezview,43,Male,High,68.92
1884,68f24604b498e3d7cc23e0a7,1210,9684,736,Electronics,1,61.05,0.03,2024-04-23T18:39:41,Bank Transfer,East Susan,60,Female,Low,91.35
1885,68f24604b498e3d7cc23e0d3,1254,6429,564,Home & Kitchen,1,673.94,0.02,2024-08-06T17:17:11,Debit Card,Bridgeston,43,Male,Medium,16.4
1886,68f24604b498e3d7cc23e0f7,1290,6370,189,Toys,4,606.07,0.02,2023-12-27T05:23:57,PayPal,Reneeshire,53,Male,Low,26.61
1887,68f24604b498e3d7cc23e107,1306,2312,250,Home & Kitchen,1,199.92,0.06,2023-09-16T07:23:07,Debit Card,Ronaldborough,30,Female,Low,81.39
1888,68f24604b498e3d7cc23e108,1307,5311,690,Toys,4,849.12,0.19,2024-06-21T00:28:59,Debit Card,East John,39,Male,Medium,24.87
1889,68f24604b498e3d7cc23e114,1319,5795,709,Sports,1,631.65,0.06,2024-01-24T21:38:08,Credit Card,Andersonchester,69,Other,Low,2.92
1890,68f24604b498e3d7cc23e12b,1342,3382,703,Electronics,4,663.3,0.3,2023-11-16T18:07:38,PayPal,Jasonbury,24,Other,Medium,94.77
1891,68f24604b498e3d7cc23e131,1348,8491,886,Clothing,1,92.86,0.09,2023-12-12T07:47:34,Cash on Delivery,New Daniel,52,Other,High,98.41
1892,68f24604b498e3d7cc23e134,1351,3752,855,Clothing,1,515.44,0.02,2024-05-05T13:39:25,Bank Transfer,Deniseport,54,Other,Medium,98.28
1893,68f24604b498e3d7cc23e13e,1361,9954,235,Clothing,2,309.26,0.1,2024-04-06T12:33:11,Bank Transfer,Wadebury,31,Female,High,5.39
1894,68f24604b498e3d7cc23e157,1386,5179,207,Beauty,4,614.79,0.21,2023-11-22T04:19:06,Bank Transfer,Randychester,29,Other,High,90.68
1895,68f24604b498e3d7cc23e160,1395,1791,649,Beauty,4,218.23,0.08,2023-12-30T03:17:48,Bank Transfer,Jamestown,22,Male,High,78.89
1896,68f24604b498e3d7cc23e179,1420,4224,933,Home & Kitchen,4,13.14,0.1,2024-02-24T16:22:15,Bank Transfer,North Darrylchester,64,Female,Medium,22.68
1897,68f24604b498e3d7cc23e17a,1421,2875,494,Clothing,4,970.48,0.22,2024-05-23T02:24:20,Bank Transfer,Matthewland,47,Female,Low,82.13
1898,68f24604b498e3d7cc23e182,1429,3433,695,Home & Kitchen,1,83.84,0.12,2024-08-05T23:49:09,Credit Card,Dianastad,31,Male,High,44.95
1899,68f24604b498e3d7cc23e195,1448,4117,290,Home & Kitchen,2,456.45,0.12,2023-09-12T18:02:57,Debit Card,Bakerborough,35,Female,Low,40.81
1900,68f24604b498e3d7cc23e1a3,1462,8014,150,Books,2,169.49,0.17,2024-08-13T05:58:12,Bank Transfer,Jacobhaven,47,Female,High,88.19
1901,68f24604b498e3d7cc23e1a9,1468,2895,826,Clothing,3,383.74,0.29,2024-06-20T22:26:05,PayPal,Ruizton,39,Other,Medium,37.64
1902,68f24604b498e3d7cc23e1aa,1469,7090,545,Books,3,649.12,0.19,2024-07-22T22:17:53,Debit Card,Browningview,49,Other,Medium,2.63
1903,68f24604b498e3d7cc23e1b2,1477,1552,296,Home & Kitchen,1,267.29,0.18,2024-01-18T17:18:41,Cash on Delivery,Fergusonville,43,Male,Low,63.66
1904,68f24604b498e3d7cc23e1cc,1503,3356,928,Toys,4,390.37,0.14,2023-12-13T15:37:37,Cash on Delivery,Williamton,36,Male,Low,10.39
1905,68f24604b498e3d7cc23e1d6,1513,9946,686,Beauty,4,683.14,0.26,2023-10-01T07:29:09,Credit Card,Castrofort,42,Male,Low,40.17
1906,68f24604b498e3d7cc23e20d,1568,7276,819,Sports,3,60.9,0.1,2023-12-18T10:16:20,Debit Card,Josephfurt,44,Other,High,13.58
1907,68f24604b498e3d7cc23e212,1573,8029,150,Clothing,1,246.55,0.16,2024-03-29T01:59:45,Credit Card,East Ashley,68,Other,Medium,26.1
1908,68f24604b498e3d7cc23e215,1576,4178,165,Books,2,433.69,0.08,2024-07-13T21:30:10,Bank Transfer,Danielleland,55,Male,High,42.51
1909,68f24604b498e3d7cc23e24c,1631,5440,382,Toys,3,580.49,0.17,2024-05-02T01:05:35,Debit Card,South Karen,51,Other,Medium,99.24
1910,68f24604b498e3d7cc23e26d,1664,8232,124,Home & Kitchen,1,743.81,0.09,2024-06-25T19:12:01,Cash on Delivery,East Stephanie,40,Other,Low,7.58
1911,68f24604b498e3d7cc23e27d,1680,1011,406,Electronics,3,734.49,0.2,2024-03-23T01:47:30,Bank Transfer,Berryview,60,Female,Medium,85.45
1912,68f24604b498e3d7cc23e27e,1681,6252,838,Beauty,4,172.23,0.25,2024-05-30T15:45:29,Bank Transfer,Tylerton,18,Female,Low,59.89
1913,68f24604b498e3d7cc23e28e,1697,1963,922,Clothing,1,503.96,0.18,2023-12-14T19:53:22,Credit Card,South Robinmouth,63,Other,High,91.92
1914,68f24604b498e3d7cc23e29f,1714,9105,907,Sports,4,550.83,0.07,2024-08-16T06:18:14,Debit Card,Brownfurt,41,Other,Medium,12.76
1915,68f24604b498e3d7cc23e2a7,1722,6495,114,Electronics,2,605.03,0.03,2023-10-20T04:45:06,Debit Card,Lake Benjaminstad,48,Male,High,13.78
1916,68f24604b498e3d7cc23e2d2,1765,7602,163,Clothing,3,338.79,0.01,2024-05-09T23:20:25,Credit Card,West Ricardofurt,62,Female,Medium,3.73
1917,68f24604b498e3d7cc23e2d4,1767,6699,972,Books,2,505.92,0.28,2024-05-12T02:30:52,Bank Transfer,Chloechester,41,Female,High,14.09
1918,68f24604b498e3d7cc23e2eb,1790,8426,722,Home & Kitchen,3,434.58,0.11,2024-05-27T14:03:15,Bank Transfer,New Leslieburgh,31,Male,Low,70.8
1919,68f24604b498e3d7cc23e2f5,1800,3665,885,Home & Kitchen,3,575.18,0.08,2024-06-16T16:21:14,Cash on Delivery,East Deanna,67,Female,Low,66.92
1920,68f24604b498e3d7cc23e2f9,1804,4083,913,Electronics,4,982.73,0.14,2023-12-09T04:54:20,Bank Transfer,East Nancy,48,Male,Low,18.38
1921,68f24604b498e3d7cc23e305,1816,1148,899,Sports,1,753.38,0.07,2024-08-24T06:11:42,PayPal,Mccannstad,32,Other,Low,4.32
1922,68f24604b498e3d7cc23e314,1831,3496,978,Clothing,3,830.08,0.04,2023-12-08T13:42:36,Bank Transfer,Tamarafurt,38,Other,High,96.79
1923,68f24604b498e3d7cc23e331,1860,6907,236,Beauty,3,614.11,0.14,2023-12-12T23:54:42,PayPal,North Katherinechester,39,Female,High,53.67
1924,68f24604b498e3d7cc23e332,1861,7097,258,Clothing,3,742.13,0.01,2023-12-01T15:48:05,Debit Card,Stephaniestad,53,Female,High,33.79
1925,68f24604b498e3d7cc23e338,1867,5917,973,Electronics,3,375.98,0.08,2023-10-08T17:25:00,Cash on Delivery,Muellerfurt,24,Female,Low,69.2
1926,68f24604b498e3d7cc23e352,1893,7430,765,Books,3,293.38,0.14,2023-12-11T17:55:08,Bank Transfer,Collinsville,32,Female,High,59.41
1927,68f24604b498e3d7cc23e360,1907,7907,799,Books,3,787.06,0.17,2023-09-11T10:24:41,Bank Transfer,Phyllisport,46,Male,Medium,57.83
1928,68f24604b498e3d7cc23e39b,1966,7272,581,Clothing,2,207.01,0.15,2023-10-13T19:18:36,Bank Transfer,Harrisburgh,62,Other,Low,83.62
1929,68f24604b498e3d7cc23e39d,1968,4631,252,Beauty,4,999.05,0.22,2023-11-20T14:31:33,Debit Card,East Joseph,42,Other,Medium,55.86
1930,68f24604b498e3d7cc23e3ad,1984,8099,887,Beauty,2,663.99,0.02,2024-07-07T22:33:05,Credit Card,New Tanya,28,Female,Low,75.31
1931,68f24604b498e3d7cc23e3ba,1997,1147,313,Home & Kitchen,2,22.9,0.14,2024-03-26T17:43:18,Cash on Delivery,South Kathyside,47,Male,High,7.04
1932,68f24604b498e3d7cc23dfeb,1022,6207,619,Beauty,1,918.4,0.26,2023-09-04T04:12:03,Debit Card,Port Alexishaven,45,Male,Medium,67.16
1933,68f24604b498e3d7cc23dfef,1026,9356,694,Sports,3,90.78,0.08,2023-11-11T10:25:38,Credit Card,South Jennifer,22,Other,Low,25.48
1934,68f24604b498e3d7cc23e004,1047,5491,850,Toys,2,486.69,0.06,2024-02-14T08:34:29,Cash on Delivery,Port Amychester,37,Female,High,98.78
1935,68f24604b498e3d7cc23e009,1052,6986,159,Books,3,670.51,0.15,2024-06-14T15:51:24,Credit Card,East Tylerfort,49,Male,High,13.44
1936,68f24604b498e3d7cc23e00d,1056,3106,968,Sports,2,944.76,0.29,2023-11-07T21:12:03,Bank Transfer,Port Deborah,65,Male,Medium,96.89
1937,68f24604b498e3d7cc23e019,1068,6877,657,Books,4,165.7,0.24,2024-07-15T08:48:35,Credit Card,Sellersville,63,Male,High,26.06
1938,68f24604b498e3d7cc23e01f,1074,9996,502,Toys,4,17.75,0.02,2024-06-27T07:08:30,PayPal,Delacruzmouth,68,Female,High,4.85
1939,68f24604b498e3d7cc23e062,1141,4549,557,Toys,1,52.75,0.05,2024-03-06T07:32:10,Credit Card,Priceton,68,Other,High,73.75
